2007-11-08T09:09:46Z,170063852,0,0,0,0,12189404
2007-11-08T09:11:39Z,170064032,0,0,0,0,12189404
2007-11-21T22:27:41Z,172993820,0,0,0,0,12189404
2007-12-19T21:28:56Z,179040458,0,0,0,0,12189404
2007-12-19T21:30:46Z,179040872,0,0,0,0,12189404
2007-12-21T12:05:08Z,179377044,0,0,0,0,12189404
2008-01-10T16:17:54Z,183418304,0,0,0,0,12189404
2008-03-05T04:48:37Z,195972808,0,0,0,0,12189404
2008-03-10T15:56:51Z,197251941,0,0,0,0,12189404
2008-05-31T15:18:20Z,216198998,0,0,0,0,12189404
2008-05-31T15:19:31Z,216199168,0,0,0,0,12189404
2008-05-31T15:20:35Z,216199355,0,0,0,0,12189404
2008-06-30T22:09:06Z,222744984,0,0,0,0,12189404
2008-08-13T01:48:07Z,231582985,0,0,0,0,12189404
2008-09-18T13:20:10Z,239270803,0,0,0,0,12189404
2008-09-19T17:58:31Z,239614629,0,0,0,0,12189404
2008-09-19T17:59:05Z,239614728,0,0,0,0,12189404
2008-09-19T17:59:19Z,239614760,0,0,0,0,12189404
2008-09-19T18:07:04Z,239616254,0,0,0,0,12189404
2008-10-19T23:36:17Z,246390051,0,0,0,0,12189404
2008-10-24T00:02:19Z,247282042,0,0,0,0,12189404
2008-10-31T14:01:06Z,248817113,0,0,0,0,12189404
2008-11-01T18:54:44Z,249039520,0,0,0,0,12189404
2008-11-01T18:55:53Z,249039723,0,0,0,0,12189404
2008-11-03T11:03:07Z,249379557,0,0,0,0,12189404
2008-11-07T02:44:24Z,250160854,0,0,0,0,12189404
2008-11-07T14:34:23Z,250240234,0,0,0,0,12189404
2008-11-08T20:35:05Z,250503050,0,0,0,0,12189404
2008-11-08T20:36:17Z,250503222,0,0,0,0,12189404
2008-11-09T00:22:59Z,250539244,0,0,0,0,12189404
2008-11-09T00:24:09Z,250539404,0,0,0,0,12189404
2008-11-11T20:28:31Z,251172249,0,0,0,0,12189404
2008-11-12T09:55:45Z,251307953,0,0,0,0,12189404
2008-11-12T09:58:07Z,251308286,0,0,0,0,12189404
2008-11-13T21:45:39Z,251638813,0,0,0,0,12189404
2008-11-14T11:38:24Z,251749698,0,0,0,0,12189404
2008-12-10T13:33:59Z,257048078,0,0,0,0,12189404
2009-03-10T20:18:03Z,276351538,0,0,0,0,12189404
2009-03-11T17:04:37Z,276544587,0,0,0,0,12189404
2009-06-16T22:10:58Z,296842274,0,1,1,1,12189404
2009-06-16T23:05:42Z,296850745,0,1,1,1,12189404
2009-06-16T23:28:41Z,296853988,0,0,0,0,12189404
2009-06-16T23:32:00Z,296854603,0,0,0,0,12189404
2009-06-17T14:16:08Z,296959934,0,1,1,1,12189404
2009-06-22T06:47:57Z,297866606,0,0,0,0,12189404
2009-11-23T20:12:43Z,327529094,0,0,0,0,12189404
2010-01-30T16:23:09Z,340919269,0,0,0,0,12189404
2010-05-12T18:58:53Z,361732230,0,0,0,0,12189404
2010-05-12T20:09:05Z,361744348,0,0,0,0,12189404
2010-06-15T09:34:04Z,368142632,0,0,0,0,12189404
2010-10-01T13:00:29Z,388091602,0,0,0,0,12189404
2010-10-01T18:30:06Z,388141475,0,0,0,0,12189404
2010-10-01T18:35:56Z,388142413,0,0,0,0,12189404
2011-07-25T20:04:42Z,441404740,0,0,0,0,12189404
2014-07-15T06:33:50Z,617011906,0,0,0,0,12189404
2014-07-16T02:07:10Z,617127300,0,0,0,0,12189404
2014-07-23T02:16:58Z,618064205,0,0,0,0,12189404
2015-06-22T03:29:14Z,668046898,0,0,0,0,12189404
2015-06-22T03:30:17Z,668047045,0,0,0,0,12189404
2015-12-01T07:20:13Z,693236128,0,1,1,1,12189404
2007-07-11T02:25:17Z,143876151,0,1,1,1,12197462
2007-07-21T16:56:06Z,146151439,0,0,0,0,12197462
2007-07-21T17:57:57Z,146160894,0,0,0,0,12197462
2007-07-21T21:15:56Z,146192872,0,1,1,1,12197462
2007-07-23T10:11:42Z,146499511,0,0,0,0,12197462
2007-07-24T02:26:56Z,146672630,0,0,0,0,12197462
2007-07-24T03:20:31Z,146681322,0,0,0,0,12197462
2007-07-24T03:22:04Z,146681590,0,0,0,0,12197462
2007-11-30T21:01:41Z,174915323,0,0,0,0,12197462
2015-04-01T15:24:11Z,654504335,0,0,0,0,12197462
2015-05-04T15:49:34Z,660785235,0,0,0,0,12197462
2015-05-04T17:12:01Z,660798623,0,0,0,0,12197462
2015-07-01T15:04:09Z,669491469,0,0,0,0,12197462
2007-08-17T19:48:48Z,151890194,0,0,0,0,12218533
2008-07-13T01:52:59Z,225318501,0,0,0,0,12218533
2009-01-25T18:53:53Z,266359882,0,0,0,0,12218533
2009-01-25T18:56:33Z,266360370,0,0,0,0,12218533
2009-01-25T18:57:50Z,266360613,0,0,0,0,12218533
2009-12-14T23:26:43Z,331704614,0,0,0,0,12218533
2010-05-31T07:51:36Z,365174566,0,0,0,0,12218533
2013-05-07T09:18:48Z,553923564,0,0,0,0,12218533
2013-05-07T11:02:45Z,553933944,0,0,0,0,12218533
2013-05-07T14:06:50Z,553957467,0,0,0,0,12218533
2013-05-07T16:01:53Z,553975330,0,0,0,0,12218533
2013-05-07T16:40:51Z,553981393,0,0,0,0,12218533
2013-05-07T17:21:40Z,553987261,0,0,0,0,12218533
2013-05-07T17:28:56Z,553988319,0,0,0,0,12218533
2013-05-07T17:33:58Z,553989033,0,0,0,0,12218533
2013-05-07T17:38:51Z,553989753,0,0,0,0,12218533
2013-05-07T17:42:12Z,553990242,0,0,0,0,12218533
2013-05-10T21:08:24Z,554502654,0,0,0,0,12218533
2013-05-11T05:19:25Z,554548981,0,0,0,0,12218533
2013-05-11T05:24:56Z,554549357,0,0,0,0,12218533
2013-05-11T05:57:33Z,554551875,0,0,0,0,12218533
2013-05-11T05:59:21Z,554551998,0,0,0,0,12218533
2013-05-11T06:50:52Z,554555897,0,0,0,0,12218533
2013-05-11T10:20:42Z,554571048,0,0,0,0,12218533
2013-05-11T10:41:08Z,554572448,0,1,1,1,12218533
2013-05-11T10:45:02Z,554572725,0,1,1,1,12218533
2013-05-11T12:56:27Z,554584322,0,1,1,1,12218533
2013-05-11T13:45:44Z,554589396,0,1,1,1,12218533
2013-05-11T15:56:14Z,554604439,0,0,0,0,12218533
2013-05-12T04:36:15Z,554688692,0,1,1,1,12218533
2013-05-12T04:37:26Z,554688792,0,0,0,0,12218533
2007-10-30T02:07:29Z,167993266,0,0,0,0,12242998
2007-10-30T02:09:01Z,167993551,0,0,0,0,12242998
2007-12-17T21:28:50Z,178580711,0,0,0,0,12242998
2007-12-20T16:06:58Z,179200868,0,0,0,0,12242998
2008-01-17T14:35:43Z,184980079,0,0,0,0,12242998
2008-02-09T07:27:31Z,190134001,0,0,0,0,12242998
2008-02-09T07:28:56Z,190134153,0,0,0,0,12242998
2008-02-09T14:57:36Z,190184278,0,0,0,0,12242998
2008-02-11T18:28:12Z,190671663,0,0,0,0,12242998
2008-02-19T10:32:11Z,192526023,0,0,0,0,12242998
2008-02-19T21:11:19Z,192644522,0,0,0,0,12242998
2008-02-20T22:04:54Z,192896483,0,0,0,0,12242998
2008-02-20T22:06:43Z,192896824,0,0,0,0,12242998
2008-02-20T22:50:53Z,192906150,0,0,0,0,12242998
2008-02-22T17:33:29Z,193306279,0,1,1,1,12242998
2008-02-22T20:10:57Z,193338183,0,0,0,0,12242998
2008-02-22T22:49:58Z,193371533,0,1,1,1,12242998
2008-02-23T00:10:52Z,193386999,0,0,0,0,12242998
2008-02-23T03:39:01Z,193419435,0,0,0,0,12242998
2008-02-23T14:40:35Z,193492065,0,1,1,1,12242998
2008-02-29T06:31:48Z,194845555,0,0,0,0,12242998
2008-03-03T21:03:29Z,195638069,0,0,0,0,12242998
2008-03-03T21:04:57Z,195638418,0,0,0,0,12242998
2008-03-04T00:55:07Z,195692401,0,0,0,0,12242998
2008-03-04T00:56:31Z,195692673,0,0,0,0,12242998
2008-03-04T02:01:22Z,195705355,0,0,0,0,12242998
2009-04-16T02:52:36Z,284131594,0,0,0,0,12242998
2009-04-16T02:54:00Z,284131776,0,0,0,0,12242998
2009-06-06T09:21:59Z,294750618,0,0,0,0,12242998
2009-06-06T09:23:18Z,294750770,0,0,0,0,12242998
2007-10-20T22:39:05Z,165933583,0,0,0,0,12253608
2007-10-21T12:25:07Z,166038645,0,0,0,0,12253608
2009-08-04T16:35:51Z,306038449,0,0,0,0,12253608
2010-09-09T05:18:56Z,383777874,0,0,0,0,12253608
2010-09-09T05:33:40Z,383779367,0,0,0,0,12253608
2010-09-09T09:48:23Z,383803699,0,0,0,0,12253608
2010-09-10T00:16:29Z,383933323,0,0,0,0,12253608
2010-09-10T21:09:29Z,384088522,0,0,0,0,12253608
2010-09-16T09:35:45Z,385141002,0,0,0,0,12253608
2010-09-19T09:52:41Z,385694559,0,1,1,1,12253608
2010-09-19T23:36:29Z,385813947,0,1,1,1,12253608
2010-09-20T04:38:33Z,385854389,0,0,0,0,12253608
2010-09-20T04:51:44Z,385855842,0,0,0,0,12253608
2007-07-16T08:23:01Z,144960133,0,0,0,0,12273769
2007-07-16T17:22:40Z,145035651,0,0,0,0,12273769
2007-07-16T17:23:30Z,145035819,0,0,0,0,12273769
2007-07-16T20:45:27Z,145078528,0,0,0,0,12273769
2007-07-16T20:49:31Z,145079507,0,0,0,0,12273769
2007-07-17T05:24:23Z,145163421,0,0,0,0,12273769
2007-07-17T05:25:16Z,145163542,0,1,1,1,12273769
2007-07-17T05:25:38Z,145163583,0,0,0,0,12273769
2007-07-17T05:36:13Z,145164846,0,0,0,0,12273769
2007-07-17T05:49:11Z,145166503,0,0,0,0,12273769
2007-07-17T05:52:28Z,145166892,0,1,1,1,12273769
2007-07-17T06:14:21Z,145169444,0,0,0,0,12273769
2007-07-17T06:45:19Z,145173149,0,1,1,1,12273769
2007-07-17T06:51:09Z,145173783,0,1,1,1,12273769
2007-07-17T06:53:50Z,145174080,1,1,1,1,12273769
2007-07-17T06:56:39Z,145174418,0,0,0,0,12273769
2007-07-17T13:32:19Z,145218659,0,0,0,0,12273769
2007-07-18T14:03:22Z,145437082,0,0,0,0,12273769
2007-11-26T21:22:43Z,173979329,0,0,0,0,12273769
2014-04-24T14:41:49Z,605612396,0,0,0,0,12273769
2007-07-16T10:32:33Z,144973360,0,0,0,0,12274770
2007-07-20T13:37:33Z,145911841,0,0,0,0,12274770
2007-07-22T11:25:15Z,146298210,0,0,0,0,12274770
2007-07-22T12:11:54Z,146303424,0,0,0,0,12274770
2007-07-22T14:00:41Z,146317195,0,0,0,0,12274770
2007-07-22T14:09:02Z,146318223,0,0,0,0,12274770
2007-07-23T12:50:20Z,146520004,0,0,0,0,12274770
2007-07-24T14:04:43Z,146761970,0,0,0,0,12274770
2007-07-26T10:07:19Z,147196333,0,0,0,0,12274770
2007-07-26T23:04:49Z,147332231,0,0,0,0,12274770
2007-07-29T14:08:43Z,147854849,0,0,0,0,12274770
2007-07-29T15:38:15Z,147867818,0,0,0,0,12274770
2007-07-29T22:37:06Z,147937341,0,0,0,0,12274770
2007-07-30T13:59:06Z,148050949,0,0,0,0,12274770
2007-08-01T12:38:11Z,148486941,0,0,0,0,12274770
2007-08-04T18:32:42Z,149186061,0,0,0,0,12274770
2007-08-04T18:33:37Z,149186226,0,0,0,0,12274770
2007-08-16T11:55:53Z,151587330,0,0,0,0,12274770
2007-08-18T11:32:07Z,152023408,0,0,0,0,12274770
2007-08-23T11:48:46Z,153134890,0,0,0,0,12274770
2007-10-13T12:01:10Z,164263636,0,1,1,1,12274770
2007-10-13T12:02:51Z,164263851,0,0,0,0,12274770
2007-10-17T13:06:20Z,165173450,0,0,0,0,12274770
2007-10-18T15:48:12Z,165425639,0,1,1,1,12274770
2007-10-18T17:04:56Z,165441144,0,0,0,0,12274770
2007-10-18T18:58:04Z,165464934,0,0,0,0,12274770
2007-10-19T08:11:04Z,165588032,0,0,0,0,12274770
2008-02-25T13:40:25Z,193921567,0,0,0,0,12274770
2008-02-29T16:36:05Z,194918627,0,0,0,0,12274770
2008-02-29T16:37:37Z,194918916,0,0,0,0,12274770
2008-03-12T11:13:15Z,197693880,0,0,0,0,12274770
2008-08-02T17:58:17Z,229438973,0,0,0,0,12274770
2008-11-09T02:31:48Z,250560189,0,0,0,0,12274770
2008-12-13T18:54:13Z,257742615,0,0,0,0,12274770
2009-07-22T09:45:09Z,303505013,0,0,0,0,12274770
2009-07-22T09:46:33Z,303505154,0,0,0,0,12274770
2010-02-06T20:06:40Z,342344429,0,0,0,0,12274770
2010-02-08T12:32:01Z,342687488,0,0,0,0,12274770
2010-06-21T15:10:11Z,369370235,0,0,0,0,12274770
2010-11-17T12:53:23Z,397295778,0,0,0,0,12274770
2009-08-29T15:34:55Z,310725839,0,1,1,1,12293921
2009-08-29T15:37:01Z,310726099,0,0,0,0,12293921
2009-08-29T15:39:03Z,310726352,0,0,0,0,12293921
2009-08-29T15:43:20Z,310726862,0,1,1,1,12293921
2009-08-29T15:45:19Z,310727137,0,0,0,0,12293921
2009-08-31T02:04:26Z,311001347,0,0,0,0,12293921
2009-08-31T02:14:17Z,311002605,0,0,0,0,12293921
2009-08-31T11:00:00Z,311058514,0,1,1,1,12293921
2009-08-31T11:01:28Z,311058679,0,0,0,0,12293921
2009-09-01T11:28:44Z,311258411,0,1,1,1,12293921
2009-09-01T11:30:11Z,311258589,0,0,0,0,12293921
2010-01-01T07:31:12Z,335250039,0,0,0,0,12293921
2010-01-01T07:32:23Z,335250132,0,0,0,0,12293921
2011-10-06T21:50:56Z,454297293,0,0,0,0,12293921
2014-04-15T13:42:40Z,604300747,0,0,0,0,12293921
2007-07-19T23:37:06Z,145789792,0,0,0,0,12335368
2015-09-21T06:41:30Z,682051959,0,0,0,0,12335368
2015-09-21T06:52:27Z,682052847,0,1,1,1,12335368
2015-09-21T07:05:44Z,682053898,0,1,1,1,12335368
2015-09-21T07:29:12Z,682055722,0,0,0,0,12335368
2015-09-21T08:21:28Z,682060200,0,0,0,0,12335368
2015-09-21T08:37:42Z,682061476,0,0,0,0,12335368
2015-09-21T08:51:31Z,682062523,0,0,0,0,12335368
2015-09-21T15:07:46Z,682100715,0,0,0,0,12335368
2015-09-21T15:35:17Z,682104089,0,0,0,0,12335368
2015-09-21T16:28:20Z,682110734,0,0,0,0,12335368
2015-09-21T16:30:45Z,682111039,0,0,0,0,12335368
2015-09-22T07:28:52Z,682209426,0,0,0,0,12335368
2015-09-22T08:36:26Z,682215516,0,0,0,0,12335368
2015-09-22T09:40:17Z,682220755,0,0,0,0,12335368
2015-09-30T04:26:34Z,683415018,0,0,0,0,12335368
2008-02-12T09:54:28Z,190868090,0,1,1,1,12365047
2008-02-12T09:55:55Z,190868243,0,0,0,0,12365047
2008-02-12T10:02:59Z,190868922,0,1,1,1,12365047
2008-02-12T10:04:22Z,190869065,0,0,0,0,12365047
2008-07-14T06:34:22Z,225544744,0,0,0,0,12365047
2010-11-25T14:24:51Z,398812797,0,0,0,0,12365047
2007-07-30T07:31:09Z,148010120,0,0,0,0,12523889
2007-09-04T01:55:52Z,155541062,0,0,0,0,12523889
2007-09-13T03:41:06Z,157535665,0,0,0,0,12523889
2007-09-13T17:41:34Z,157654382,0,0,0,0,12523889
2009-06-13T12:20:35Z,296155846,0,0,0,0,12523889
2009-06-13T12:21:54Z,296155971,0,0,0,0,12523889
2009-06-14T13:19:02Z,296348522,0,0,0,0,12523889
2009-06-14T13:20:22Z,296348713,0,0,0,0,12523889
2011-03-04T20:18:38Z,417139083,0,1,1,1,12523889
2011-03-04T21:18:25Z,417148486,0,0,0,0,12523889
2011-03-04T23:46:48Z,417170114,0,0,0,0,12523889
2011-03-04T23:47:05Z,417170162,0,0,0,0,12523889
2011-03-25T04:47:26Z,420611646,0,1,1,1,12523889
2011-03-25T04:52:34Z,420612066,0,1,1,1,12523889
2011-03-25T10:39:20Z,420638590,0,0,0,0,12523889
2014-09-03T12:40:05Z,624003084,0,0,0,0,12523889
2007-08-03T18:20:35Z,148975956,0,0,0,0,12595848
2007-08-04T05:01:51Z,149079919,0,0,0,0,12595848
2007-08-04T09:04:59Z,149111691,0,0,0,0,12595848
2007-08-04T09:05:39Z,149111750,0,0,0,0,12595848
2007-08-06T19:18:54Z,149598998,0,0,0,0,12595848
2007-08-06T19:19:47Z,149599170,0,0,0,0,12595848
2007-08-06T19:59:49Z,149607267,0,0,0,0,12595848
2007-08-09T23:51:22Z,150284988,0,0,0,0,12595848
2007-08-10T15:38:34Z,150409784,0,1,1,1,12595848
2007-08-10T15:40:33Z,150410122,0,1,1,1,12595848
2007-08-10T20:08:57Z,150459780,0,0,0,0,12595848
2007-08-10T20:12:26Z,150460467,0,0,0,0,12595848
2007-08-10T20:13:23Z,150460635,0,0,0,0,12595848
2007-08-10T20:14:42Z,150460867,0,0,0,0,12595848
2007-08-10T21:29:18Z,150474300,0,0,0,0,12595848
2007-08-10T21:55:45Z,150479084,0,0,0,0,12595848
2007-08-12T16:00:48Z,150782163,0,0,0,0,12595848
2007-09-08T08:19:58Z,156444912,0,0,0,0,12595848
2007-09-08T21:14:12Z,156557677,0,0,0,0,12595848
2007-09-09T09:03:04Z,156662295,0,1,1,1,12595848
2007-09-09T15:47:07Z,156721260,0,0,0,0,12595848
2007-10-09T04:36:09Z,163257442,0,0,0,0,12595848
2007-10-09T04:58:15Z,163260403,0,0,0,0,12595848
2007-10-09T12:04:32Z,163308095,0,0,0,0,12595848
2007-10-09T13:33:10Z,163322635,0,0,0,0,12595848
2007-10-09T14:04:06Z,163328511,0,0,0,0,12595848
2007-10-09T17:54:51Z,163373651,0,0,0,0,12595848
2007-10-09T18:23:18Z,163379623,0,0,0,0,12595848
2007-10-09T18:41:53Z,163383851,0,0,0,0,12595848
2007-10-09T18:48:51Z,163385251,0,0,0,0,12595848
2007-10-09T19:01:25Z,163387594,0,0,0,0,12595848
2007-10-09T19:05:52Z,163388445,0,0,0,0,12595848
2007-10-11T07:17:53Z,163756682,0,0,0,0,12595848
2007-10-11T16:21:44Z,163831390,0,0,0,0,12595848
2007-10-11T16:32:46Z,163833437,0,0,0,0,12595848
2008-08-14T18:09:42Z,231945900,0,1,1,1,12619051
2008-08-14T18:10:49Z,231946079,0,0,0,0,12619051
2009-05-03T01:19:27Z,287555869,0,1,1,1,12619051
2007-08-07T15:15:21Z,149780098,0,0,0,0,12630871
2007-08-09T05:12:06Z,150124095,0,0,0,0,12630871
2007-08-10T08:47:04Z,150358599,0,1,1,1,12630871
2007-08-10T08:48:51Z,150358790,0,1,1,1,12630871
2007-08-10T13:18:56Z,150388689,0,0,0,0,12630871
2007-08-14T08:09:12Z,151129760,1,1,1,1,12630871
2007-08-14T08:23:58Z,151131375,0,1,1,1,12630871
2007-10-03T19:50:48Z,162082119,0,0,0,0,12630871
2007-10-08T00:25:22Z,162979194,0,0,0,0,12630871
2007-10-08T00:36:12Z,162980995,0,0,0,0,12630871
2007-10-08T01:23:22Z,162988910,0,0,0,0,12630871
2007-10-08T13:45:57Z,163088504,0,0,0,0,12630871
2007-10-08T14:09:40Z,163092942,0,0,0,0,12630871
2007-10-08T14:26:50Z,163096145,0,0,0,0,12630871
2007-10-08T16:07:22Z,163115711,0,0,0,0,12630871
2007-10-08T17:26:33Z,163130524,0,0,0,0,12630871
2007-10-08T18:50:07Z,163147623,0,0,0,0,12630871
2007-10-08T19:24:15Z,163154558,0,0,0,0,12630871
2007-10-08T19:55:55Z,163161711,0,0,0,0,12630871
2007-08-06T21:30:38Z,149625050,0,0,0,0,12647960
2007-08-06T21:37:35Z,149626272,0,0,0,0,12647960
2007-08-07T14:23:57Z,149772273,0,0,0,0,12647960
2007-08-07T17:34:00Z,149804080,1,1,1,1,12647960
2007-08-07T17:54:04Z,149807587,0,0,0,0,12647960
2007-08-07T20:02:02Z,149830792,0,1,1,1,12647960
2007-08-07T21:14:11Z,149839152,0,0,0,0,12647960
2007-08-08T02:38:08Z,149894150,0,0,0,0,12671486
2007-08-08T08:11:53Z,149936353,0,0,0,0,12671486
2007-08-08T10:59:21Z,149954275,0,0,0,0,12671486
2007-08-08T19:36:43Z,150034060,0,0,0,0,12671486
2007-08-08T22:07:26Z,150062401,0,0,0,0,12671486
2007-08-08T23:34:13Z,150077026,0,0,0,0,12671486
2007-08-09T17:31:04Z,150214810,0,0,0,0,12671486
2007-08-11T19:04:33Z,150626314,0,0,0,0,12671486
2008-10-02T17:49:49Z,242543148,0,1,1,1,12671486
2008-10-02T17:51:36Z,242543572,0,1,1,1,12671486
2008-10-02T17:52:54Z,242543855,0,1,1,1,12671486
2009-08-19T11:35:10Z,308863079,0,0,0,0,12671486
2007-08-19T03:24:48Z,152171560,0,0,0,0,12674900
2007-08-19T05:53:21Z,152192326,0,0,0,0,12674900
2007-08-19T05:54:58Z,152192552,0,0,0,0,12674900
2007-08-23T08:22:35Z,153110040,0,0,0,0,12674900
2007-08-23T08:24:08Z,153110246,0,0,0,0,12674900
2007-08-27T02:42:50Z,153867828,0,0,0,0,12674900
2007-08-27T02:44:28Z,153868102,0,0,0,0,12674900
2007-08-29T12:45:06Z,154375596,0,0,0,0,12674900
2007-08-29T23:07:54Z,154483285,0,0,0,0,12674900
2007-09-19T15:46:02Z,158968313,0,0,0,0,12674900
2007-09-19T15:47:50Z,158968674,0,0,0,0,12674900
2009-01-02T03:55:23Z,261385543,0,0,0,0,12674900
2009-01-10T00:40:21Z,263083974,0,0,0,0,12674900
2009-01-19T22:33:37Z,265170766,0,0,0,0,12674900
2009-05-26T22:42:14Z,292543041,0,0,0,0,12674900
2009-05-26T22:48:09Z,292544099,0,0,0,0,12674900
2009-05-26T22:57:51Z,292545827,0,0,0,0,12674900
2009-05-26T22:59:38Z,292546173,0,0,0,0,12674900
2009-05-26T23:08:33Z,292547707,0,1,1,1,12674900
2009-05-26T23:11:34Z,292548178,0,0,0,0,12674900
2009-05-26T23:13:13Z,292548453,0,0,0,0,12674900
2009-05-26T23:25:41Z,292550613,0,1,1,1,12674900
2009-05-26T23:31:26Z,292551555,0,0,0,0,12674900
2009-05-27T09:39:08Z,292630563,0,0,0,0,12674900
2009-05-27T13:57:37Z,292666364,0,0,0,0,12674900
2009-05-28T08:18:58Z,292839716,0,0,0,0,12674900
2009-05-28T08:31:11Z,292840800,0,0,0,0,12674900
2009-05-28T09:03:51Z,292843606,0,0,0,0,12674900
2009-05-28T09:11:37Z,292844232,0,0,0,0,12674900
2009-07-07T16:28:35Z,300818526,0,0,0,0,12674900
2013-10-15T13:05:00Z,577276560,0,0,0,0,12674900
2013-10-15T13:06:12Z,577276658,0,0,0,0,12674900
2015-05-08T07:28:33Z,661375867,0,0,0,0,12674900
2007-08-10T08:59:04Z,150359855,0,1,1,1,12706509
2007-08-10T09:01:38Z,150360126,0,0,0,0,12706509
2007-08-10T13:11:28Z,150387613,0,1,1,1,12706509
2010-08-18T21:16:57Z,379655440,0,0,0,0,12735745
2010-08-18T21:30:12Z,379658081,0,0,0,0,12735745
2010-08-19T08:19:52Z,379740583,0,0,0,0,12735745
2010-08-19T08:42:31Z,379743011,0,0,0,0,12735745
2010-09-24T15:57:54Z,386763850,0,0,0,0,12735745
2015-10-02T16:12:16Z,683801290,0,0,0,0,12735745
2015-10-17T15:15:13Z,686183384,0,1,1,1,12735745
2015-10-17T15:16:11Z,686183497,0,1,1,1,12735745
2015-10-17T15:27:09Z,686184806,0,1,1,1,12735745
2015-10-17T16:05:58Z,686189473,0,0,0,0,12735745
2015-10-17T16:33:02Z,686192859,0,0,0,0,12735745
2015-10-17T16:48:15Z,686194794,0,0,0,0,12735745
2015-10-17T17:05:40Z,686197578,0,0,0,0,12735745
2015-10-17T17:11:10Z,686198428,0,0,0,0,12735745
2010-09-16T22:54:05Z,385252989,0,0,0,0,12780699
2010-09-17T07:12:15Z,385312754,0,1,1,1,12780699
2010-09-17T17:27:11Z,385389137,0,0,0,0,12780699
2010-09-17T18:33:35Z,385399333,0,1,1,1,12780699
2010-09-18T01:16:03Z,385457613,0,0,0,0,12780699
2010-09-18T02:00:41Z,385462623,0,0,0,0,12780699
2010-09-18T19:12:16Z,385582713,0,1,1,1,12780699
2010-09-18T22:28:14Z,385614517,0,0,0,0,12780699
2010-09-20T15:28:45Z,385925431,0,0,0,0,12780699
2010-09-20T16:46:07Z,385937546,0,0,0,0,12780699
2010-09-20T19:09:24Z,385963012,0,0,0,0,12780699
2011-07-30T05:04:51Z,442155012,0,0,0,0,12780699
2007-08-18T00:22:30Z,151936172,0,0,0,0,12817830
2007-08-18T00:39:23Z,151938797,0,1,1,1,12817830
2007-08-18T03:28:51Z,151964869,0,0,0,0,12817830
2007-08-18T03:36:31Z,151965976,0,0,0,0,12817830
2007-08-18T04:50:35Z,151977529,0,0,0,0,12817830
2007-08-19T02:41:08Z,152164759,0,1,1,1,12817830
2008-11-10T20:15:39Z,250943471,0,0,0,0,12817830
2008-11-10T21:04:29Z,250953674,0,0,0,0,12817830
2011-02-23T13:18:59Z,415504060,0,0,0,0,12817830
2015-07-09T09:35:43Z,670653866,0,0,0,0,12817830
2010-05-01T18:53:42Z,359490075,0,0,0,0,12857209
2010-05-27T09:18:23Z,364453473,0,0,0,0,12857209
2010-12-24T14:00:40Z,404030139,0,0,0,0,12857209
2010-12-24T14:01:50Z,404030247,0,0,0,0,12857209
2011-01-02T10:32:17Z,405474787,0,0,0,0,12857209
2011-01-02T10:33:28Z,405474905,0,0,0,0,12857209
2011-06-16T09:49:12Z,434560501,0,1,1,1,12857209
2011-06-16T09:50:19Z,434560608,0,0,0,0,12857209
2011-07-03T17:05:20Z,437575332,0,0,0,0,12857209
2011-07-03T17:06:29Z,437575499,0,0,0,0,12857209
2011-07-04T15:15:24Z,437718510,0,0,0,0,12857209
2011-07-04T15:30:10Z,437720377,0,0,0,0,12857209
2011-07-04T16:16:28Z,437726706,0,0,0,0,12857209
2011-07-05T07:20:13Z,437831158,0,0,0,0,12857209
2011-07-05T07:21:31Z,437831291,0,0,0,0,12857209
2011-07-05T16:00:31Z,437889582,0,1,1,1,12857209
2011-07-05T16:01:40Z,437889768,0,0,0,0,12857209
2011-07-07T08:51:49Z,438205318,0,0,0,0,12857209
2011-07-08T20:43:01Z,438472341,0,0,0,0,12857209
2011-07-08T20:57:46Z,438474401,0,0,0,0,12857209
2011-07-08T20:59:01Z,438474567,0,0,0,0,12857209
2011-07-09T06:15:20Z,438532226,0,0,0,0,12857209
2011-07-09T13:04:47Z,438573154,0,0,0,0,12857209
2011-08-14T07:39:08Z,444765908,0,0,0,0,12857209
2011-08-14T07:40:19Z,444766030,0,0,0,0,12857209
2011-10-07T23:19:02Z,454465796,0,0,0,0,12857209
2011-12-04T05:13:21Z,463943220,0,1,1,1,12857209
2011-12-04T05:18:52Z,463943685,0,0,0,0,12857209
2011-12-04T05:28:03Z,463944528,0,1,1,1,12857209
2012-05-06T05:31:51Z,490933985,0,0,0,0,12857209
2012-05-06T05:33:01Z,490934116,0,0,0,0,12857209
2007-08-23T03:07:33Z,153069614,0,0,0,0,12902339
2007-11-02T04:24:00Z,168665648,0,0,0,0,12902339
2007-11-02T04:27:55Z,168666164,0,0,0,0,12902339
2007-11-02T04:36:12Z,168667235,0,0,0,0,12902339
2007-11-02T04:47:07Z,168668513,0,0,0,0,12902339
2007-11-02T04:48:56Z,168668745,0,0,0,0,12902339
2007-11-02T04:49:40Z,168668845,0,1,1,1,12902339
2007-11-02T05:09:23Z,168671204,0,1,1,1,12902339
2012-03-01T02:39:30Z,479582462,0,0,0,0,12902339
2009-10-20T06:02:57Z,320955401,0,1,1,1,12949635
2009-10-20T06:04:21Z,320955549,0,0,0,0,12949635
2009-10-20T06:05:30Z,320955654,0,1,1,1,12949635
